888,HPHPPHHPHPPHPHHPPHPH,0
889,HPHPPHHPHPPHPHHPPHPH,-4
890,HPHPPHHPHPPHPHHPPHPH,0
891,HPHPPHHPHPPHPHHPPHPH,-1
892,HPHPPHHPHPPHPHHPPHPH,0
893,HPHPPHHPHPPHPHHPPHPH,-1
894,HPHPPHHPHPPHPHHPPHPH,-2
895,HPHPPHHPHPPHPHHPPHPH,-3
896,HPHPPHHPHPPHPHHPPHPH,-2
897,HPHPPHHPHPPHPHHPPHPH,0
898,HPHPPHHPHPPHPHHPPHPH,-3
899,HPHPPHHPHPPHPHHPPHPH,-1
900,HPHPPHHPHPPHPHHPPHPH,-1
901,HPHPPHHPHPPHPHHPPHPH,0
902,HPHPPHHPHPPHPHHPPHPH,0
903,HPHPPHHPHPPHPHHPPHPH,-2
904,HPHPPHHPHPPHPHHPPHPH,0
905,HPHPPHHPHPPHPHHPPHPH,0
906,HPHPPHHPHPPHPHHPPHPH,-1
907,HPHPPHHPHPPHPHHPPHPH,-1
908,HPHPPHHPHPPHPHHPPHPH,0
909,HPHPPHHPHPPHPHHPPHPH,0
910,HPHPPHHPHPPHPHHPPHPH,0
911,HPHPPHHPHPPHPHHPPHPH,0
912,HPHPPHHPHPPHPHHPPHPH,0
913,HPHPPHHPHPPHPHHPPHPH,-1
914,HPHPPHHPHPPHPHHPPHPH,0
915,HPHPPHHPHPPHPHHPPHPH,-1
916,HPHPPHHPHPPHPHHPPHPH,-2
917,HPHPPHHPHPPHPHHPPHPH,-1
918,HPHPPHHPHPPHPHHPPHPH,-2
919,HPHPPHHPHPPHPHHPPHPH,0
920,HPHPPHHPHPPHPHHPPHPH,0
921,HPHPPHHPHPPHPHHPPHPH,-2
922,HPHPPHHPHPPHPHHPPHPH,-2
923,HPHPPHHPHPPHPHHPPHPH,-2
924,HPHPPHHPHPPHPHHPPHPH,-1
925,HPHPPHHPHPPHPHHPPHPH,-3
926,HPHPPHHPHPPHPHHPPHPH,0
927,HPHPPHHPHPPHPHHPPHPH,-1
928,HPHPPHHPHPPHPHHPPHPH,0
929,HPHPPHHPHPPHPHHPPHPH,0
930,HPHPPHHPHPPHPHHPPHPH,-2
931,HPHPPHHPHPPHPHHPPHPH,-2
932,HPHPPHHPHPPHPHHPPHPH,-2
933,HPHPPHHPHPPHPHHPPHPH,-2
934,HPHPPHHPHPPHPHHPPHPH,0
935,HPHPPHHPHPPHPHHPPHPH,-2
936,HPHPPHHPHPPHPHHPPHPH,-2
937,HPHPPHHPHPPHPHHPPHPH,-2
938,HPHPPHHPHPPHPHHPPHPH,-1
939,HPHPPHHPHPPHPHHPPHPH,0
940,HPHPPHHPHPPHPHHPPHPH,-1
941,HPHPPHHPHPPHPHHPPHPH,-1
942,HPHPPHHPHPPHPHHPPHPH,-1
943,HPHPPHHPHPPHPHHPPHPH,-2
944,HPHPPHHPHPPHPHHPPHPH,0
945,HPHPPHHPHPPHPHHPPHPH,0
946,HPHPPHHPHPPHPHHPPHPH,-2
947,HPHPPHHPHPPHPHHPPHPH,-1
948,HPHPPHHPHPPHPHHPPHPH,-1
949,HPHPPHHPHPPHPHHPPHPH,-1
950,HPHPPHHPHPPHPHHPPHPH,-1
951,HPHPPHHPHPPHPHHPPHPH,-1
952,HPHPPHHPHPPHPHHPPHPH,0
953,HPHPPHHPHPPHPHHPPHPH,-3
954,HPHPPHHPHPPHPHHPPHPH,-2
955,HPHPPHHPHPPHPHHPPHPH,-1
956,HPHPPHHPHPPHPHHPPHPH,-1
957,HPHPPHHPHPPHPHHPPHPH,0
958,HPHPPHHPHPPHPHHPPHPH,-2
959,HPHPPHHPHPPHPHHPPHPH,-1
960,HPHPPHHPHPPHPHHPPHPH,-2
961,HPHPPHHPHPPHPHHPPHPH,-1
962,HPHPPHHPHPPHPHHPPHPH,0
963,HPHPPHHPHPPHPHHPPHPH,-1
964,HPHPPHHPHPPHPHHPPHPH,0
965,HPHPPHHPHPPHPHHPPHPH,-1
966,HPHPPHHPHPPHPHHPPHPH,-2
967,HPHPPHHPHPPHPHHPPHPH,-1
968,HPHPPHHPHPPHPHHPPHPH,0
969,HPHPPHHPHPPHPHHPPHPH,-1
970,HPHPPHHPHPPHPHHPPHPH,-3
971,HPHPPHHPHPPHPHHPPHPH,0
972,HPHPPHHPHPPHPHHPPHPH,-1
973,HPHPPHHPHPPHPHHPPHPH,-1
974,HPHPPHHPHPPHPHHPPHPH,-3
975,HPHPPHHPHPPHPHHPPHPH,-4
976,HPHPPHHPHPPHPHHPPHPH,-1
977,HPHPPHHPHPPHPHHPPHPH,-2
978,HPHPPHHPHPPHPHHPPHPH,-2
979,HPHPPHHPHPPHPHHPPHPH,-1
980,HPHPPHHPHPPHPHHPPHPH,-1
981,HPHPPHHPHPPHPHHPPHPH,-4
982,HPHPPHHPHPPHPHHPPHPH,-2
983,HPHPPHHPHPPHPHHPPHPH,-1
984,HPHPPHHPHPPHPHHPPHPH,-1
985,HPHPPHHPHPPHPHHPPHPH,-1
986,HPHPPHHPHPPHPHHPPHPH,-3
987,HPHPPHHPHPPHPHHPPHPH,0
988,HPHPPHHPHPPHPHHPPHPH,-5
989,HPHPPHHPHPPHPHHPPHPH,0
990,HPHPPHHPHPPHPHHPPHPH,0
991,HPHPPHHPHPPHPHHPPHPH,0
992,HPHPPHHPHPPHPHHPPHPH,0
993,HPHPPHHPHPPHPHHPPHPH,-1
994,HPHPPHHPHPPHPHHPPHPH,-2
995,HPHPPHHPHPPHPHHPPHPH,-1
996,HPHPPHHPHPPHPHHPPHPH,-1
997,HPHPPHHPHPPHPHHPPHPH,-2
998,HPHPPHHPHPPHPHHPPHPH,-5
999,HPHPPHHPHPPHPHHPPHPH,-3

Average:,-1.192


0,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
1,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
2,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
3,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
4,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
5,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
6,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
7,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
8,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
9,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
10,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
11,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
12,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
13,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
14,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
15,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
16,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
17,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
18,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
19,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
20,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
21,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
22,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
23,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
24,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
25,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
26,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
27,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
28,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
29,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
30,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
31,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
32,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
33,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
34,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
35,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
36,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
37,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
38,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
39,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
40,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
41,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
42,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
43,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
44,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
45,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
46,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
47,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
48,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
49,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
50,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
51,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
52,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
53,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
54,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
55,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
56,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
57,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
58,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
59,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
60,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
61,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
62,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
63,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
64,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
65,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
66,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
67,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
68,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
69,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
70,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
71,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
72,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
73,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
74,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
75,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
76,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
77,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
78,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
79,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
80,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
81,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
82,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
83,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
84,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
85,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
86,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
87,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
88,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
89,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
90,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
91,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
92,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
93,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
94,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
95,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
96,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
97,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
98,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
99,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
100,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
101,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
102,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
103,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
104,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
105,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
106,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
107,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
108,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
109,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
110,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
111,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
112,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
113,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-7
114,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
115,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
116,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
117,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
118,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
119,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
120,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
121,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
122,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
123,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
124,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
125,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
126,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
127,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
128,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
129,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
130,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
131,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
132,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
133,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
134,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
135,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
136,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
137,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
138,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
139,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
140,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
141,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
142,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
143,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
144,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
145,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
146,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
147,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
148,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
149,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
150,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
151,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
152,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
153,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
154,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
155,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
156,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
157,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
158,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
159,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
160,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
161,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
162,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
163,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
164,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
165,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
166,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
167,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
168,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
169,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
170,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
171,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
172,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
173,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
174,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
175,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
176,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
177,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
178,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
179,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
180,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
181,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
182,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
183,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
184,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
185,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
186,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
187,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
188,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
189,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
190,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
191,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
192,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
193,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
194,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
195,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
196,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
197,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
198,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
199,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
200,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
201,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
202,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
203,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
204,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
205,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
206,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
207,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
208,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
209,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
210,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
211,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
212,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
213,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
214,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
215,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
216,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
217,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
218,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
219,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
220,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
221,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
222,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
223,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
224,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
225,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
226,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
227,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
228,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
229,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
230,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
231,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
232,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-6
233,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
234,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
235,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
236,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
237,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
238,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
239,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
240,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
241,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
242,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
243,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
244,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
245,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
246,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
247,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
248,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
249,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
250,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-5
251,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
252,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
253,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
254,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
255,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
256,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-4
257,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
258,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
259,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,0
260,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
261,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-2
262,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
263,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-1
264,PPPHHPPHHPPPPPHHHHHHHPPHHPPPPHHPPHPP,-3
